5.025190,-13.065840,
5.025165,-13.066145,
5.025139,-13.066452,
5.025113,-13.066759,
5.025086,-13.067066,
5.025060,-13.067372,
5.025035,-13.067676,
5.025009,-13.067982,
5.024984,-13.068288,
5.024958,-13.068595,
5.024932,-13.068901,
5.024906,-13.069206,
5.024881,-13.069511,
5.024855,-13.069814,
5.024829,-13.070118,
5.024803,-13.070420,
5.024777,-13.070721,
5.024752,-13.071021,
5.024727,-13.071320,
5.024702,-13.071621,
5.024676,-13.071923,
5.024650,-13.072226,
5.024624,-13.072528,
5.024598,-13.072828,
5.024573,-13.073128,
5.024548,-13.073428,
5.024523,-13.073729,
5.024497,-13.074031,
5.024471,-13.074332,
5.024445,-13.074633,
5.024420,-13.074932,
5.024395,-13.075232,
5.024370,-13.075532,
5.024345,-13.075833,
5.024319,-13.076136,
5.024293,-13.076437,
5.024267,-13.076737,
5.024242,-13.077036,
5.024217,-13.077336,
5.024192,-13.077637,
5.024166,-13.077938,
5.024141,-13.078238,
5.024115,-13.078538,
5.024090,-13.078839,
5.024064,-13.079140,
5.024039,-13.079440,
5.024014,-13.079740,
5.023989,-13.080040,
5.023964,-13.080341,
5.023938,-13.080643,
5.023912,-13.080944,
5.023886,-13.081244,
5.023861,-13.081543,
5.023837,-13.081842,
5.023812,-13.082142,
5.023786,-13.082443,
5.023761,-13.082745,
5.023735,-13.083046,
5.023709,-13.083346,
5.023684,-13.083646,
5.023659,-13.083946,
5.023633,-13.084247,
5.023608,-13.084548,
5.023582,-13.084848,
5.023557,-13.085148,
5.023532,-13.085449,
5.023506,-13.085750,
5.023481,-13.086051,
5.023455,-13.086350,
5.023430,-13.086651,
5.023405,-13.086952,
5.023379,-13.087254,
5.023353,-13.087555,
5.023327,-13.087855,
5.023302,-13.088155,
5.023277,-13.088455,
5.023253,-13.088755,
5.023227,-13.089056,
5.023201,-13.089358,
5.023175,-13.089659,
5.023150,-13.089960,
5.023124,-13.090259,
5.023099,-13.090560,
5.023074,-13.090861,
5.023048,-13.091162,
5.023023,-13.091462,
5.022998,-13.091763,
5.022972,-13.092064,
5.022946,-13.092365,
5.022921,-13.092665,
5.022896,-13.092965,
5.022871,-13.093265,
5.022845,-13.093566,
5.022819,-13.093868,
5.022793,-13.094169,
5.022768,-13.094469,
5.022743,-13.094769,
5.022718,-13.095069,
5.022693,-13.095369,
5.022667,-13.095670,
5.022642,-13.095972,
5.022616,-13.096273,
5.022590,-13.096573,
5.022565,-13.096873,
5.022540,-13.097173,
5.022514,-13.097474,
5.022489,-13.097775,
5.022463,-13.098075,
5.022438,-13.098376,
5.022412,-13.098677,
5.022387,-13.098978,
5.022361,-13.099278,
5.022336,-13.099578,
5.022312,-13.099872,
5.022287,-13.100162,
5.022262,-13.100453,
5.022236,-13.100742,
5.022212,-13.101031,
5.022187,-13.101319,
5.022163,-13.101606,
5.022139,-13.101894,
5.022114,-13.102183,
5.022089,-13.102473,
5.022064,-13.102761,
5.022039,-13.103049,
5.022015,-13.103336,
5.021991,-13.103624,
5.021966,-13.103912,
5.021941,-13.104201,
5.021916,-13.104489,
5.021892,-13.104776,
5.021868,-13.105063,
5.021844,-13.105350,
5.021820,-13.105637,
5.021796,-13.105924,
5.021771,-13.106212,
5.021746,-13.106501,
5.021721,-13.106788,
5.021697,-13.107075,
5.021673,-13.107360,
5.021650,-13.107645,
5.021626,-13.107931,
5.021603,-13.108216,
5.021579,-13.108502,
5.021554,-13.108788,
5.021531,-13.109073,
5.021507,-13.109358,
5.021484,-13.109643,
5.021461,-13.109928,
5.021437,-13.110213,
5.021413,-13.110499,
5.021389,-13.110785,
5.021365,-13.111070,
5.021342,-13.111355,
5.021318,-13.111640,
5.021295,-13.111926,
5.021271,-13.112212,
5.021247,-13.112498,
5.021223,-13.112783,
5.021199,-13.113069,
5.021176,-13.113353,
5.021152,-13.113639,
5.021128,-13.113924,
5.021104,-13.114210,
5.021080,-13.114497,
5.021055,-13.114783,
5.021032,-13.115068,
5.021008,-13.115354,
5.020984,-13.115640,
5.020959,-13.115926,
5.020935,-13.116212,
5.020911,-13.116498,
5.020888,-13.116784,
5.020863,-13.117070,
5.020839,-13.117356,
5.020814,-13.117643,
5.020790,-13.117929,
5.020766,-13.118215,
5.020742,-13.118501,
5.020718,-13.118787,
5.020694,-13.119074,
5.020670,-13.119360,
5.020646,-13.119645,
5.020622,-13.119931,
5.020598,-13.120217,
5.020574,-13.120504,
5.020549,-13.120790,
5.020525,-13.121077,
5.020501,-13.121363,
5.020477,-13.121649,
5.020453,-13.121935,
5.020429,-13.122221,
5.020405,-13.122508,
5.020381,-13.122794,
5.020356,-13.123080,
5.020332,-13.123367,
5.020308,-13.123653,
5.020284,-13.123939,
5.020261,-13.124225,
5.020236,-13.124511,
5.020212,-13.124797,
5.020188,-13.125084,
5.020163,-13.125370,
5.020140,-13.125656,
5.020116,-13.125941,
5.020092,-13.126227,
5.020068,-13.126512,
5.020044,-13.126799,
5.020019,-13.127085,
5.019995,-13.127371,
5.019972,-13.127657,
5.019948,-13.127943,
5.019924,-13.128229,
5.019900,-13.128512,
5.019876,-13.128793,
5.019852,-13.129073,
5.019829,-13.129351,
5.019806,-13.129629,
5.019783,-13.129907,
5.019759,-13.130185,
5.019736,-13.130463,
5.019712,-13.130741,
5.019688,-13.131019,
5.019665,-13.131296,
5.019642,-13.131574,
5.019618,-13.131851,
5.019595,-13.132128,
5.019571,-13.132406,
5.019548,-13.132684,
5.019524,-13.132961,
5.019501,-13.133238,
5.019478,-13.133515,
5.019455,-13.133792,
5.019431,-13.134069,
5.019407,-13.134346,
5.019383,-13.134624,
5.019360,-13.134901,
5.019337,-13.135178,
5.019314,-13.135455,
5.019291,-13.135732,
5.019268,-13.136009,
5.019244,-13.136286,
5.019220,-13.136564,
5.019197,-13.136842,
5.019174,-13.137119,
5.019151,-13.137395,
5.019128,-13.137672,
5.019105,-13.137949,
5.019081,-13.138226,
5.019057,-13.138504,
5.019034,-13.138781,
5.019011,-13.139058,
5.018987,-13.139335,
5.018964,-13.139612,
5.018940,-13.139889,
5.018916,-13.140167,
5.018893,-13.140445,
5.018870,-13.140723,
5.018847,-13.141000,
5.018823,-13.141277,
5.018800,-13.141554,
5.018776,-13.141831,
5.018752,-13.142109,
5.018728,-13.142387,
5.018705,-13.142665,
5.018682,-13.142942,
5.018658,-13.143220,
5.018634,-13.143498,
5.018611,-13.143776,
5.018587,-13.144053,
5.018564,-13.144331,
5.018540,-13.144609,
5.018516,-13.144887,
5.018493,-13.145165,
5.018470,-13.145442,
5.018446,-13.145720,
5.018422,-13.145997,
5.018399,-13.146276,
5.018375,-13.146554,
5.018352,-13.146832,
5.018329,-13.147109,
5.018305,-13.147386,
5.018282,-13.147663,
5.018258,-13.147941,
5.018234,-13.148219,
5.018210,-13.148497,
5.018187,-13.148774,
5.018163,-13.149052,
5.018140,-13.149329,
5.018116,-13.149607,
5.018092,-13.149885,
5.018068,-13.150163,
5.018045,-13.150441,
5.018022,-13.150718,
5.017998,-13.150995,
5.017975,-13.151272,
5.017951,-13.151549,
5.017927,-13.151827,
5.017903,-13.152105,
5.017880,-13.152383,
5.017856,-13.152660,
5.017833,-13.152937,
5.017809,-13.153215,
5.017785,-13.153493,
5.017761,-13.153771,
5.017738,-13.154048,
5.017715,-13.154325,
5.017691,-13.154602,
5.017667,-13.154879,
5.017644,-13.155156,
5.017620,-13.155434,
5.017596,-13.155712,
5.017572,-13.155989,
5.017549,-13.156268,
5.017525,-13.156549,
5.017500,-13.156832,
5.017475,-13.157116,
5.017451,-13.157400,
5.017427,-13.157682,
5.017403,-13.157964,
5.017379,-13.158247,
5.017354,-13.158530,
5.017329,-13.158814,
5.017304,-13.159099,
5.017280,-13.159383,
5.017256,-13.159667,
5.017232,-13.159950,
5.017207,-13.160234,
5.017182,-13.160519,
5.017158,-13.160803,
5.017134,-13.161087,
5.017110,-13.161371,
5.017086,-13.161655,
5.017061,-13.161939,
5.017036,-13.162224,
5.017012,-13.162509,
5.016988,-13.162793,
5.016964,-13.163077,
5.016940,-13.163361,
5.016915,-13.163646,
5.016891,-13.163931,
5.016867,-13.164215,
5.016843,-13.164499,
5.016819,-13.164783,
5.016794,-13.165068,
5.016770,-13.165354,
5.016746,-13.165639,
5.016722,-13.165923,
5.016698,-13.166208,
5.016674,-13.166492,
5.016650,-13.166777,
5.016626,-13.167062,
5.016602,-13.167346,
5.016577,-13.167631,
5.016553,-13.167916,
5.016529,-13.168201,
5.016505,-13.168486,
5.016481,-13.168770,
5.016457,-13.169054,
5.016433,-13.169339,
5.016408,-13.169624,
5.016384,-13.169909,
5.016361,-13.170194,
5.016337,-13.170478,
5.016313,-13.170762,
5.016289,-13.171046,
5.016265,-13.171330,
5.016240,-13.171615,
5.016216,-13.171900,
5.016192,-13.172184,
5.016169,-13.172468,
5.016144,-13.172752,
5.016120,-13.173036,
5.016096,-13.173321,
5.016072,-13.173606,
5.016048,-13.173891,
5.016024,-13.174175,
5.016001,-13.174458,
5.015976,-13.174742,
5.015952,-13.175026,
5.015928,-13.175310,
5.015904,-13.175595,
5.015880,-13.175879,
5.015856,-13.176163,
5.015832,-13.176447,
5.015808,-13.176731,
5.015784,-13.177016,
5.015760,-13.177300,
5.015736,-13.177585,
5.015711,-13.177869,
5.015688,-13.178154,
5.015664,-13.178439,
5.015640,-13.178723,
5.015616,-13.179007,
5.015591,-13.179292,
5.015567,-13.179577,
5.015543,-13.179862,
5.015519,-13.180146,
5.015496,-13.180430,
5.015472,-13.180714,
5.015448,-13.180998,
5.015423,-13.181282,
5.015399,-13.181567,
5.015375,-13.181852,
5.015351,-13.182136,
5.015328,-13.182420,
5.015303,-13.182704,
5.015279,-13.182988,
5.015255,-13.183273,
5.015231,-13.183559,
5.015207,-13.183843,
5.015184,-13.184127,
5.015160,-13.184411,
5.015136,-13.184697,
5.015111,-13.184986,
5.015087,-13.185277,
5.015062,-13.185571,
5.015038,-13.185864,
5.015014,-13.186158,
5.014989,-13.186452,
5.014964,-13.186746,
5.014940,-13.187041,
5.014915,-13.187336,
5.014890,-13.187631,
5.014866,-13.187927,
5.014841,-13.188222,
5.014817,-13.188518,
5.014792,-13.188813,
5.014767,-13.189108,
5.014742,-13.189403,
5.014717,-13.189699,
5.014692,-13.189995,
5.014668,-13.190291,
5.014643,-13.190586,
5.014619,-13.190881,
5.014594,-13.191175,
5.014569,-13.191470,
5.014543,-13.191766,
5.014519,-13.192063,
5.014494,-13.192359,
5.014469,-13.192654,
5.014444,-13.192949,
5.014419,-13.193245,
5.014394,-13.193542,
5.014369,-13.193838,
5.014344,-13.194134,
5.014319,-13.194430,
5.014294,-13.194727,
5.014270,-13.195023,
5.014245,-13.195320,
5.014219,-13.195615,
5.014194,-13.195911,
5.014169,-13.196208,
5.014144,-13.196505,
5.014119,-13.196801,
5.014095,-13.197097,
5.014070,-13.197393,
5.014045,-13.197689,
5.014019,-13.197984,
5.013994,-13.198281,
5.013969,-13.198578,
5.013944,-13.198874,
5.013919,-13.199170,
5.013894,-13.199466,
5.013869,-13.199762,
5.013844,-13.200059,
5.013819,-13.200356,
5.013794,-13.200652,
5.013770,-13.200948,
5.013745,-13.201244,
5.013720,-13.201539,
5.013694,-13.201834,
5.013669,-13.202131,
5.013644,-13.202427,
5.013620,-13.202723,
5.013595,-13.203019,
5.013570,-13.203314,
5.013545,-13.203610,
5.013520,-13.203906,
5.013495,-13.204203,
5.013470,-13.204499,
5.013446,-13.204795,
5.013421,-13.205090,
5.013396,-13.205385,
5.013371,-13.205680,
5.013346,-13.205976,
5.013321,-13.206272,
5.013296,-13.206568,
5.013272,-13.206864,
5.013246,-13.207159,
5.013221,-13.207455,
5.013196,-13.207751,
5.013171,-13.208048,
5.013147,-13.208344,
5.013122,-13.208639,
5.013098,-13.208935,
5.013072,-13.209229,
5.013047,-13.209525,
5.013022,-13.209821,
5.012997,-13.210117,
5.012973,-13.210413,
5.012948,-13.210709,
5.012923,-13.211004,
5.012898,-13.211299,
5.012873,-13.211595,
5.012848,-13.211892,
5.012823,-13.212187,
5.012798,-13.212483,
5.012773,-13.212779,
5.012749,-13.213075,
5.012724,-13.213371,
5.012699,-13.213666,
5.012673,-13.213961,
5.012649,-13.214250,
5.012625,-13.214535,
5.012601,-13.214818,
5.012577,-13.215099,
5.012553,-13.215378,
5.012529,-13.215657,
5.012505,-13.215936,
5.012482,-13.216214,
5.012458,-13.216491,
5.012435,-13.216766,
5.012411,-13.217041,
5.012387,-13.217316,
5.012364,-13.217591,
5.012341,-13.217865,
5.012318,-13.218138,
5.012294,-13.218412,
5.012271,-13.218684,
5.012248,-13.218958,
5.012225,-13.219232,
5.012202,-13.219505,
5.012179,-13.219779,
5.012155,-13.220052,
5.012132,-13.220325,
5.012109,-13.220599,
5.012086,-13.220872,
5.012063,-13.221148,
5.012039,-13.221425,
5.012016,-13.221703,
5.011993,-13.221981,
5.011970,-13.222259,
5.011946,-13.222538,
5.011924,-13.222816,
5.011901,-13.223094,
5.011878,-13.223372,
5.011855,-13.223651,
5.011831,-13.223931,
5.011808,-13.224210,
5.011786,-13.224490,
5.011763,-13.224769,
5.011740,-13.225048,
5.011717,-13.225328,
5.011694,-13.225608,
5.011671,-13.225888,
5.011648,-13.226168,
5.011625,-13.226448,
5.011601,-13.226729,
5.011578,-13.227009,
5.011556,-13.227289,
5.011533,-13.227569,
5.011509,-13.227849,
5.011486,-13.228129,
5.011462,-13.228409,
5.011439,-13.228689,
5.011416,-13.228970,
5.011393,-13.229250,
5.011370,-13.229530,
5.011347,-13.229809,
5.011323,-13.230089,
5.011299,-13.230369,
5.011276,-13.230650,
5.011253,-13.230931,
5.011230,-13.231211,
5.011206,-13.231491,
5.011183,-13.231772,
5.011159,-13.232052,
5.011136,-13.232333,
5.011113,-13.232614,
5.011089,-13.232895,
5.011065,-13.233175,
5.011041,-13.233456,
5.011018,-13.233737,
5.010995,-13.234019,
5.010972,-13.234300,
5.010948,-13.234581,
5.010924,-13.234862,
5.010901,-13.235144,
5.010878,-13.235426,
5.010854,-13.235708,
5.010830,-13.235989,
5.010807,-13.236271,
5.010784,-13.236553,
5.010760,-13.236835,
5.010737,-13.237117,
5.010713,-13.237398,
5.010689,-13.237680,
5.010666,-13.237962,
5.010642,-13.238244,
5.010620,-13.238526,
5.010596,-13.238808,
5.010573,-13.239090,
5.010549,-13.239371,
5.010525,-13.239653,
5.010501,-13.239935,
5.010478,-13.240217,
5.010455,-13.240499,
5.010432,-13.240780,
5.010408,-13.241061,
5.010384,-13.241343,
5.010361,-13.241625,
5.010338,-13.241907,
5.010315,-13.242186,
5.010292,-13.242462,
5.010269,-13.242737,
5.010246,-13.243012,
5.010223,-13.243287,
5.010201,-13.243563,
5.010178,-13.243838,
5.010156,-13.244113,
5.010133,-13.244387,
5.010110,-13.244660,
5.010087,-13.244934,
5.010064,-13.245209,
5.010041,-13.245483,
5.010019,-13.245756,
5.009996,-13.246030,
5.009973,-13.246303,
5.009950,-13.246575,
5.009927,-13.246848,
5.009904,-13.247121,
5.009881,-13.247394,
5.009859,-13.247666,
5.009836,-13.247938,
5.009813,-13.248210,
5.009790,-13.248482,
5.009767,-13.248754,
5.009745,-13.249026,
5.009722,-13.249297,
5.009700,-13.249568,
5.009677,-13.249839,
5.009654,-13.250110,
5.009631,-13.250382,
5.009608,-13.250652,
5.009586,-13.250923,
5.009563,-13.251193,
5.009541,-13.251463,
5.009518,-13.251733,
5.009495,-13.252003,
5.009473,-13.252272,
5.009450,-13.252542,
5.009427,-13.252812,
5.009405,-13.253081,
5.009382,-13.253350,
5.009360,-13.253619,
5.009337,-13.253888,
5.009314,-13.254156,
5.009291,-13.254425,
5.009269,-13.254694,
5.009247,-13.254962,
5.009225,-13.255230,
5.009203,-13.255497,
5.009180,-13.255765,
5.009157,-13.256033,
5.009134,-13.256301,
5.009111,-13.256569,
5.009089,-13.256836,
5.009067,-13.257104,
5.009045,-13.257371,
5.009022,-13.257638,
5.009000,-13.257905,
5.008977,-13.258172,
5.008955,-13.258439,
5.008932,-13.258706,
5.008910,-13.258972,
5.008888,-13.259239,
5.008866,-13.259505,
5.008843,-13.259772,
5.008820,-13.260038,
5.008797,-13.260305,
5.008775,-13.260572,
5.008753,-13.260838,
5.008731,-13.261104,
5.008709,-13.261370,
5.008687,-13.261637,
5.008664,-13.261904,
5.008641,-13.262170,
5.008618,-13.262437,
5.008596,-13.262703,
5.008574,-13.262970,
5.008551,-13.263236,
5.008529,-13.263503,
5.008506,-13.263770,
5.008483,-13.264036,
5.008461,-13.264303,
5.008439,-13.264570,
5.008417,-13.264836,
5.008394,-13.265104,
5.008371,-13.265371,
5.008348,-13.265639,
5.008325,-13.265907,
5.008303,-13.266174,
5.008281,-13.266442,
5.008258,-13.266710,
5.008235,-13.266978,
5.008213,-13.267246,
5.008190,-13.267515,
5.008167,-13.267785,
5.008141,-13.268054,
5.008119,-13.268323,
5.008098,-13.268594,
5.008076,-13.268864,
5.008054,-13.269135,
5.008031,-13.269409,
5.008008,-13.269685,
5.007985,-13.269961,
5.007962,-13.270238,
5.007940,-13.270516,
5.007916,-13.270795,
5.007892,-13.271074,
5.007869,-13.271353,
5.007846,-13.271633,
5.007823,-13.271914,
5.007799,-13.272195,
5.007775,-13.272476,
5.007751,-13.272759,
5.007727,-13.273041,
5.007704,-13.273322,
5.007681,-13.273604,
5.007658,-13.273887,
5.007634,-13.274169,
5.007610,-13.274452,
5.007587,-13.274734,
5.007563,-13.275017,
5.007539,-13.275300,
5.007515,-13.275582,
5.007492,-13.275864,
5.007469,-13.276146,
5.007445,-13.276427,
5.007420,-13.276710,
5.007396,-13.276992,
5.007372,-13.277273,
5.007349,-13.277554,
5.007326,-13.277835,
5.007303,-13.278115,
5.007279,-13.278396,
5.007255,-13.278678,
5.007230,-13.278960,
5.007206,-13.279241,
5.007183,-13.279521,
5.007160,-13.279801,
5.007136,-13.280082,
5.007112,-13.280363,
5.007088,-13.280644,
5.007064,-13.280925,
5.007041,-13.281205,
5.007017,-13.281485,
5.006994,-13.281765,
5.006971,-13.282046,
5.006946,-13.282327,
5.006922,-13.282609,
5.006898,-13.282890,
5.006875,-13.283170,
5.006852,-13.283450,
5.006828,-13.283730,
5.006804,-13.284011,
5.006780,-13.284291,
5.006756,-13.284572,
5.006733,-13.284851,
5.006710,-13.285131,
5.006686,-13.285411,
5.006662,-13.285691,
5.006638,-13.285971,
5.006615,-13.286251,
5.006591,-13.286531,
5.006567,-13.286811,
5.006543,-13.287090,
5.006520,-13.287370,
5.006497,-13.287649,
5.006473,-13.287928,
5.006449,-13.288208,
5.006425,-13.288488,
5.006401,-13.288767,
5.006377,-13.289046,
5.006354,-13.289324,
5.006331,-13.289602,
5.006307,-13.289881,
5.006283,-13.290160,
5.006258,-13.290440,
5.006235,-13.290719,
5.006211,-13.290997,
5.006188,-13.291275,
5.006164,-13.291553,
5.006140,-13.291832,
5.006115,-13.292111,
5.006091,-13.292389,
5.006068,-13.292667,
5.006045,-13.292944,
5.006021,-13.293222,
5.005997,-13.293500,
5.005973,-13.293779,
5.005948,-13.294058,
5.005924,-13.294336,
5.005901,-13.294614,
5.005877,-13.294891,
5.005854,-13.295169,
5.005829,-13.295447,
5.005805,-13.295725,
5.005782,-13.296002,
5.005758,-13.296280,
5.005733,-13.296558,
5.005710,-13.296835,
5.005686,-13.297112,
5.005662,-13.297390,
5.005638,-13.297669,
5.005613,-13.297948,
5.005588,-13.298228,
5.005564,-13.298507,
5.005540,-13.298785,
5.005516,-13.299063,
5.005493,-13.299340,
5.005468,-13.299619,
5.005443,-13.299898,
5.005418,-13.300178,
5.005394,-13.300457,
5.005370,-13.300734,
5.005346,-13.301012,
5.005322,-13.301291,
5.005298,-13.301570,
5.005273,-13.301850,
5.005249,-13.302128,
5.005225,-13.302406,
5.005201,-13.302683,
5.005178,-13.302961,
5.005153,-13.303239,
5.005129,-13.303519,
5.005104,-13.303798,
5.005079,-13.304080,
5.005055,-13.304365,
5.005030,-13.304651,
5.005004,-13.304938,
5.004978,-13.305228,
5.004952,-13.305519,
5.004927,-13.305810,
5.004902,-13.306102,
5.004877,-13.306394,
5.004852,-13.306687,
5.004826,-13.306982,
5.004800,-13.307278,
5.004774,-13.307574,
5.004749,-13.307869,
5.004724,-13.308163,
5.004698,-13.308457,
5.004673,-13.308751,
5.004647,-13.309046,
5.004621,-13.309339,
5.004595,-13.309633,
5.004569,-13.309927,
5.004543,-13.310222,
5.004517,-13.310515,
5.004491,-13.310807,
5.004466,-13.311100,
5.004440,-13.311393,
5.004413,-13.311688,
5.004386,-13.311983,
5.004360,-13.312276,
5.004335,-13.312568,
5.004309,-13.312860,
5.004283,-13.313153,
5.004256,-13.313447,
5.004230,-13.313740,
5.004204,-13.314032,
5.004177,-13.314326,
5.004151,-13.314619,
5.004125,-13.314912,
5.004099,-13.315203,
5.004073,-13.315495,
5.004047,-13.315787,
5.004020,-13.316081,
5.003993,-13.316375,
5.003966,-13.316667,
5.003940,-13.316959,
5.003914,-13.317250,
5.003888,-13.317542,
5.003861,-13.317836,
5.003834,-13.318129,
5.003808,-13.318421,
5.003782,-13.318712,
5.003756,-13.319003,
5.003730,-13.319293,
5.003704,-13.319585,
5.003677,-13.319878,
5.003649,-13.320171,
5.003622,-13.320464,
5.003596,-13.320756,
5.003569,-13.321046,
5.003544,-13.321335,
5.003518,-13.321625,
5.003491,-13.321916,
5.003464,-13.322208,
5.003437,-13.322500,
5.003410,-13.322791,
5.003384,-13.323080,
5.003357,-13.323370,
5.003331,-13.323660,
5.003304,-13.323951,
5.003277,-13.324240,
5.003250,-13.324530,
5.003223,-13.324820,
5.003196,-13.325110,
5.003169,-13.325399,
5.003142,-13.325687,
5.003116,-13.325974,
5.003089,-13.326258,
5.003063,-13.326539,
5.003038,-13.326817,
5.003013,-13.327092,
5.002987,-13.327365,
5.002962,-13.327637,
5.002936,-13.327906,
5.002911,-13.328173,
5.002886,-13.328438,
5.002862,-13.328700,
5.002836,-13.328964,
5.002811,-13.329227,
5.002784,-13.329491,
5.002758,-13.329752,
5.002733,-13.330014,
5.002710,-13.330274,
5.002685,-13.330536,
5.002660,-13.330798,
5.002636,-13.331061,
5.002611,-13.331322,
5.002588,-13.331581,
5.002564,-13.331841,
5.002540,-13.332102,
5.002515,-13.332363,
5.002491,-13.332627,
5.002466,-13.332891,
5.002442,-13.333155,
5.002418,-13.333420,
5.002393,-13.333685,
5.002368,-13.333952,
5.002343,-13.334218,
5.002319,-13.334483,
5.002295,-13.334746,
5.002271,-13.335009,
5.002246,-13.335273,
5.002221,-13.335538,
5.002196,-13.335803,
5.002171,-13.336066,
5.002147,-13.336328,
5.002123,-13.336590,
5.002098,-13.336853,
5.002073,-13.337117,
5.002048,-13.337381,
5.002023,-13.337643,
5.001999,-13.337904,
5.001975,-13.338165,
5.001950,-13.338428,
5.001925,-13.338691,
5.001900,-13.338954,
5.001875,-13.339216,
5.001850,-13.339477,
5.001826,-13.339737,
5.001801,-13.339999,
5.001776,-13.340262,
5.001751,-13.340523,
5.001727,-13.340785,
5.001702,-13.341047,
5.001676,-13.341310,
5.001651,-13.341572,
5.001626,-13.341834,
5.001601,-13.342097,
5.001576,-13.342360,
5.001551,-13.342623,
5.001526,-13.342884,
5.001502,-13.343146,
5.001477,-13.343409,
5.001451,-13.343674,
5.001425,-13.343939,
5.001400,-13.344203,
5.001375,-13.344466,
5.001349,-13.344729,
5.001324,-13.344994,
5.001297,-13.345259,
5.001271,-13.345524,
5.001246,-13.345787,
5.001219,-13.346052,
5.001193,-13.346317,
5.001166,-13.346585,
5.001138,-13.346853,
5.001112,-13.347119,
5.001085,-13.347385,
5.001060,-13.347650,
5.001033,-13.347915,
5.001006,-13.348184,
5.000980,-13.348453,
5.000952,-13.348723,
5.000925,-13.348991,
5.000898,-13.349258,
5.000871,-13.349526,
5.000845,-13.349796,
5.000817,-13.350066,
5.000790,-13.350336,
5.000764,-13.350605,
5.000736,-13.350877,
5.000709,-13.351149,
5.000682,-13.351419,
5.000655,-13.351689,
5.000628,-13.351960,
5.000602,-13.352232,
5.000573,-13.352508,
5.000545,-13.352784,
5.000517,-13.353059,
5.000491,-13.353333,
5.000463,-13.353606,
5.000436,-13.353881,
5.000409,-13.354158,
5.000381,-13.354436,
5.000352,-13.354715,
5.000323,-13.354993,
5.000296,-13.355269,
5.000270,-13.355546,
5.000241,-13.355824,
5.000212,-13.356104,
5.000184,-13.356383,
5.000157,-13.356662,
5.000130,-13.356940,
5.000102,-13.357221,
5.000073,-13.357503,
5.000043,-13.357786,
5.000015,-13.358068,
4.999987,-13.358348,
4.999960,-13.358629,
4.999933,-13.358909,
4.999904,-13.359192,
4.999875,-13.359477,
4.999845,-13.359761,
4.999817,-13.360044,
4.999789,-13.360326,
4.999761,-13.360607,
4.999734,-13.360890,
4.999705,-13.361175,
4.999676,-13.361461,
4.999647,-13.361747,
4.999618,-13.362032,
4.999590,-13.362315,
4.999562,-13.362599,
4.999533,-13.362884,
4.999504,-13.363170,
4.999476,-13.363454,
4.999448,-13.363738,
4.999420,-13.364022,
4.999391,-13.364307,
4.999362,-13.364594,
4.999333,-13.364880,
4.999305,-13.365164,
4.999277,-13.365448,
4.999249,-13.365730,
4.999221,-13.366014,
4.999193,-13.366299,
4.999164,-13.366586,
4.999135,-13.366872,
4.999106,-13.367156,
4.999078,-13.367439,
4.999050,-13.367723,
4.999022,-13.368008,
4.998993,-13.368293,
4.998964,-13.368578,
4.998936,-13.368862,
4.998908,-13.369147,
4.998879,-13.369432,
4.998850,-13.369717,
4.998822,-13.370000,
4.998794,-13.370283,
4.998766,-13.370568,
4.998737,-13.370854,
4.998708,-13.371139,
4.998679,-13.371422,
4.998651,-13.371705,
4.998623,-13.371987,
4.998595,-13.372271,
4.998567,-13.372556,
4.998538,-13.372841,
4.998509,-13.373127,
4.998481,-13.373410,
4.998453,-13.373692,
4.998425,-13.373975,
4.998396,-13.374260,
4.998368,-13.374544,
4.998339,-13.374827,
4.998311,-13.375110,
4.998284,-13.375393,
4.998255,-13.375677,
4.998226,-13.375962,
4.998197,-13.376247,
4.998169,-13.376530,
4.998141,-13.376812,
4.998113,-13.377094,
4.998086,-13.377377,
4.998057,-13.377662,
4.998029,-13.377947,
4.998000,-13.378232,
4.997971,-13.378516,
4.997943,-13.378798,
4.997915,-13.379081,
4.997887,-13.379365,
4.997858,-13.379651,
4.997830,-13.379935,
4.997801,-13.380219,
4.997773,-13.380501,
4.997746,-13.380780,
4.997719,-13.381055,
4.997691,-13.381331,
4.997663,-13.381607,
4.997635,-13.381883,
4.997608,-13.382157,
4.997580,-13.382430,
4.997553,-13.382703,
4.997527,-13.382976,
4.997499,-13.383251,
4.997471,-13.383527,
4.997443,-13.383802,
4.997415,-13.384076,
4.997388,-13.384349,
4.997361,-13.384622,
4.997334,-13.384896,
4.997306,-13.385171,
4.997278,-13.385446,
4.997251,-13.385719,
4.997223,-13.385992,
4.997197,-13.386265,
4.997169,-13.386539,
4.997142,-13.386813,
4.997115,-13.387086,
4.997088,-13.387359,
4.997061,-13.387633,
4.997033,-13.387907,
4.997006,-13.388180,
4.996979,-13.388452,
4.996953,-13.388724,
4.996926,-13.388997,
4.996899,-13.389271,
4.996871,-13.389545,
4.996844,-13.389817,
4.996818,-13.390089,
4.996792,-13.390361,
4.996765,-13.390633,
4.996739,-13.390907,
4.996711,-13.391182,
4.996684,-13.391456,
4.996657,-13.391728,
4.996630,-13.392000,
4.996604,-13.392272,
4.996577,-13.392546,
4.996550,-13.392820,
4.996523,-13.393094,
4.996496,-13.393367,
4.996469,-13.393639,
4.996443,-13.393911,
4.996417,-13.394184,
4.996390,-13.394458,
4.996363,-13.394732,
4.996335,-13.395007,
